brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T16:21:01.939000+00:00,44,1,1258,1,8144,10022,70,34
0,2025-04-20T16:21:02.139000+00:00,44,1,1258,1,8253,10022,72,14
0,2025-04-20T16:21:02.379000+00:00,44,1,1258,1,8408,10022,71,10
0,2025-04-20T16:21:02.699000+00:00,44,1,1258,1,8004,10022,71,16
0,2025-04-20T16:21:02.859000+00:00,44,1,1258,1,8385,10022,71,25
0,2025-04-20T16:21:03.059000+00:00,44,1,1258,1,8543,10022,74,34
0,2025-04-20T16:21:03.219000+00:00,44,1,1258,1,8628,10022,74,34
0,2025-04-20T16:21:03.498000+00:00,44,1,1258,1,8944,10022,76,32
0,2025-04-20T16:21:03.738000+00:00,44,1,1258,1,9010,10022,78,31
0,2025-04-20T16:21:04.018000+00:00,44,1,1258,1,9128,10022,79,30
0,2025-04-20T16:21:04.258000+00:00,44,1,1258,1,8909,10022,79,30
0,2025-04-20T16:21:04.578000+00:00,44,1,1258,1,8845,10022,78,0
100,2025-04-20T16:21:04.898000+00:00,44,1,1258,1,8554,10022,75,0
100,2025-04-20T16:21:05.098000+00:00,44,1,1258,1,8353,10022,74,0
0,2025-04-20T16:21:05.298000+00:00,44,1,1258,1,8150,10022,72,0
100,2025-04-20T16:21:05.498000+00:00,44,1,1258,1,7761,10022,70,0
100,2025-04-20T16:21:05.738000+00:00,44,1,1258,1,7456,10022,67,0
100,2025-04-20T16:21:05.978000+00:00,44,1,1258,1,7032,10022,62,0
100,2025-04-20T16:21:06.138000+00:00,44,1,1258,1,6813,10022,62,0
100,2025-04-20T16:21:06.298000+00:00,44,1,1258,1,6468,10022,60,0
100,2025-04-20T16:21:06.618000+00:00,44,1,1258,1,6127,10022,55,0
100,2025-04-20T16:21:06.979000+00:00,44,1,1258,1,5593,10022,50,0
100,2025-04-20T16:21:07.299000+00:00,44,1,1258,0,4254,10022,48,0
100,2025-04-20T16:21:07.579000+00:00,44,1,1258,0,3849,10022,46,0
100,2025-04-20T16:21:07.819000+00:00,44,1,1258,0,3892,10022,43,0
100,2025-04-20T16:21:08.139000+00:00,44,1,1258,0,4206,10022,37,0
100,2025-04-20T16:21:08.379000+00:00,44,1,1258,0,4093,10022,34,0
100,2025-04-20T16:21:08.579000+00:00,44,1,1258,0,4174,10022,33,0
100,2025-04-20T16:21:08.819000+00:00,44,1,1258,0,4209,10022,29,0
100,2025-04-20T16:21:09.099000+00:00,44,1,1258,0,4196,10022,24,0
100,2025-04-20T16:21:09.339000+00:00,44,1,1258,0,4144,10022,23,0
100,2025-04-20T16:21:09.779000+00:00,44,1,1258,0,4072,10022,18,0
100,2025-04-20T16:21:10.138000+00:00,44,1,1258,0,4058,10022,16,0
0,2025-04-20T16:21:10.538000+00:00,44,1,1258,0,3878,10022,15,0
0,2025-04-20T16:21:10.698000+00:00,44,1,1258,0,4023,10022,15,0
0,2025-04-20T16:21:11.018000+00:00,44,1,1258,0,3941,10022,15,0
0,2025-04-20T16:21:11.218000+00:00,44,1,1258,0,3957,10022,15,0
100,2025-04-20T16:21:11.378000+00:00,44,1,1258,0,3908,10022,15,0
100,2025-04-20T16:21:11.538000+00:00,44,1,1258,0,3921,10022,14,0
0,2025-04-20T16:21:11.738000+00:00,44,1,1258,0,3908,10022,14,0
0,2025-04-20T16:21:11.938000+00:00,44,1,1258,0,3908,10022,14,0
0,2025-04-20T16:21:12.098000+00:00,44,1,1258,0,4026,10022,14,0
0,2025-04-20T16:21:12.378000+00:00,44,1,1258,0,3952,10022,13,0
100,2025-04-20T16:21:12.818000+00:00,44,1,1258,0,3954,10022,12,0
100,2025-04-20T16:21:12.978000+00:00,44,1,1258,0,3930,10022,11,0
0,2025-04-20T16:21:13.218000+00:00,44,1,1258,0,3928,10022,10,0
0,2025-04-20T16:21:13.379000+00:00,44,1,1258,0,4027,10022,10,0
0,2025-04-20T16:21:13.819000+00:00,44,1,1258,0,3954,10022,9,0
100,2025-04-20T16:21:14.059000+00:00,44,1,1258,0,3959,10022,9,0
100,2025-04-20T16:21:14.259000+00:00,44,1,1258,0,3931,10022,8,0
0,2025-04-20T16:21:14.459000+00:00,44,1,1258,0,4019,10022,8,0
0,2025-04-20T16:21:14.739000+00:00,44,1,1258,0,3993,10022,8,0
0,2025-04-20T16:21:14.979000+00:00,44,1,1258,0,3956,10022,8,0
0,2025-04-20T16:21:15.179000+00:00,44,1,1258,0,3945,10022,7,0
0,2025-04-20T16:21:15.379000+00:00,44,1,1258,0,4010,10022,7,0
0,2025-04-20T16:21:15.579000+00:00,44,1,1258,0,4069,10022,7,0
0,2025-04-20T16:21:15.859000+00:00,44,1,1258,0,4040,10022,7,0
0,2025-04-20T16:21:16.059000+00:00,44,1,1258,0,4029,10022,7,0
0,2025-04-20T16:21:16.219000+00:00,44,1,1258,0,4017,10022,7,0
0,2025-04-20T16:21:16.499000+00:00,44,1,1258,0,3920,10022,7,0
0,2025-04-20T16:21:16.818000+00:00,44,1,1258,0,4070,10022,6,0
0,2025-04-20T16:21:17.178000+00:00,44,1,1258,0,3954,10022,6,0
0,2025-04-20T16:21:17.458000+00:00,44,1,1258,0,4009,10022,6,0
0,2025-04-20T16:21:17.778000+00:00,44,1,1258,0,3963,10022,6,0
0,2025-04-20T16:21:17.938000+00:00,44,1,1258,0,3974,10022,6,0
0,2025-04-20T16:21:18.098000+00:00,44,1,1258,0,3997,10022,6,0
0,2025-04-20T16:21:18.418000+00:00,44,1,1258,0,3984,10022,5,0
0,2025-04-20T16:21:18.698000+00:00,44,1,1258,0,3993,10022,5,0
0,2025-04-20T16:21:18.858000+00:00,44,1,1258,0,3992,10022,5,0
0,2025-04-20T16:21:19.218000+00:00,44,1,1258,0,4092,10022,5,0
0,2025-04-20T16:21:19.418000+00:00,44,1,1258,0,4054,10022,4,0
0,2025-04-20T16:21:19.738000+00:00,44,1,1258,0,3951,10022,4,0
0,2025-04-20T16:21:20.059000+00:00,44,1,1258,0,3992,10022,4,0
0,2025-04-20T16:21:20.219000+00:00,44,1,1258,0,3960,10022,4,0
0,2025-04-20T16:21:20.379000+00:00,44,1,1258,0,4032,10022,4,0
0,2025-04-20T16:21:20.619000+00:00,44,1,1258,0,3944,10022,4,0
0,2025-04-20T16:21:20.779000+00:00,44,1,1258,0,3892,10022,4,0
0,2025-04-20T16:21:20.979000+00:00,44,1,1258,0,3939,10022,4,0
0,2025-04-20T16:21:21.219000+00:00,44,1,1258,0,3994,10022,3,0
0,2025-04-20T16:21:21.539000+00:00,44,1,1258,0,3992,10022,3,0
0,2025-04-20T16:21:21.739000+00:00,44,1,1258,0,3959,10022,3,0
0,2025-04-20T16:21:21.899000+00:00,44,1,1258,0,3972,10022,3,0
0,2025-04-20T16:21:22.299000+00:00,44,1,1258,0,3999,10022,3,0
0,2025-04-20T16:21:22.779000+00:00,44,1,1258,0,4079,10022,2,0
0,2025-04-20T16:21:23.139000+00:00,44,1,1258,0,3984,10022,2,0
0,2025-04-20T16:21:23.419000+00:00,44,1,1258,0,3962,10022,2,0
0,2025-04-20T16:21:23.578000+00:00,44,1,1258,0,3978,10022,2,0
0,2025-04-20T16:21:23.738000+00:00,44,1,1258,0,3899,10022,2,0
0,2025-04-20T16:21:35.219000+00:00,44,1,1258,1,5505,10022,4,14
0,2025-04-20T16:21:35.659000+00:00,44,1,1258,1,4801,10022,11,13
0,2025-04-20T16:21:36.059000+00:00,44,1,1258,1,4401,10022,14,0
0,2025-04-20T16:21:36.299000+00:00,44,1,1258,1,4187,10022,14,0
0,2025-04-20T16:21:36.579000+00:00,44,1,1258,1,4216,10022,13,0
0,2025-04-20T16:21:36.899000+00:00,44,1,1258,1,4199,10022,13,0
0,2025-04-20T16:21:37.178000+00:00,44,1,1258,1,4192,10022,13,0
0,2025-04-20T16:21:37.538000+00:00,44,1,1258,1,4093,10022,13,0
0,2025-04-20T16:21:37.738000+00:00,44,1,1258,1,4100,10022,13,0
0,2025-04-20T16:21:37.978000+00:00,44,1,1258,1,3946,10022,12,0
0,2025-04-20T16:21:38.338000+00:00,44,1,1258,1,4041,10022,12,0
0,2025-04-20T16:21:38.578000+00:00,44,1,1258,1,3905,10022,12,0
0,2025-04-20T16:21:38.738000+00:00,44,1,1258,1,3890,10022,12,0
0,2025-04-20T16:21:38.938000+00:00,44,1,1258,1,3865,10022,12,0
0,2025-04-20T16:21:39.218000+00:00,44,1,1258,1,4004,10022,12,0
0,2025-04-20T16:21:39.378000+00:00,44,1,1258,1,3978,10022,12,0
0,2025-04-20T16:21:39.579000+00:00,44,1,1258,1,4029,10022,11,0
100,2025-04-20T16:21:39.819000+00:00,44,1,1258,1,3896,10022,11,0
100,2025-04-20T16:21:40.219000+00:00,44,1,1258,1,3981,10022,10,0
100,2025-04-20T16:21:40.459000+00:00,44,1,1258,1,4030,10022,9,0
100,2025-04-20T16:21:40.739000+00:00,44,1,1258,1,3975,10022,9,0
100,2025-04-20T16:21:41.019000+00:00,44,1,1258,1,3900,10022,8,0
0,2025-04-20T16:21:41.179000+00:00,44,1,1258,1,3973,10022,8,0
100,2025-04-20T16:21:41.499000+00:00,44,1,1258,1,3938,10022,7,0
100,2025-04-20T16:21:41.819000+00:00,44,1,1258,1,3866,10022,7,0
100,2025-04-20T16:21:42.059000+00:00,44,1,1258,1,3984,10022,6,0
100,2025-04-20T16:21:42.219000+00:00,44,1,1258,1,3930,10022,6,0
100,2025-04-20T16:21:42.459000+00:00,44,1,1258,1,3929,10022,6,0
100,2025-04-20T16:21:42.659000+00:00,44,1,1258,1,4046,10022,5,0
0,2025-04-20T16:21:42.939000+00:00,44,1,1258,1,4174,10022,5,0
0,2025-04-20T16:21:43.379000+00:00,44,1,1258,1,3114,10022,5,0
0,2025-04-20T16:21:43.539000+00:00,44,1,1258,1,3118,10022,7,0
0,2025-04-20T16:21:43.778000+00:00,44,1,1258,1,3258,10022,9,0
0,2025-04-20T16:21:44.018000+00:00,44,1,1258,1,4079,10022,9,0
0,2025-04-20T16:21:44.378000+00:00,44,1,1258,1,3819,10022,8,0
0,2025-04-20T16:21:44.818000+00:00,44,1,1258,1,3649,10022,9,0
0,2025-04-20T16:21:45.178000+00:00,44,1,1258,1,5569,10022,9,9
0,2025-04-20T16:21:45.418000+00:00,44,1,1258,1,5679,10022,9,5
0,2025-04-20T16:21:45.578000+00:00,44,1,1258,1,4559,10022,11,6
0,2025-04-20T16:21:45.978000+00:00,44,1,1258,1,4166,10022,13,0
0,2025-04-20T16:21:46.379000+00:00,44,1,1258,0,4297,10022,13,0
0,2025-04-20T16:21:46.539000+00:00,44,1,1258,0,4170,10022,13,0
100,2025-04-20T16:21:46.779000+00:00,44,1,1258,0,4195,10022,13,0
100,2025-04-20T16:21:47.059000+00:00,44,1,1258,0,4260,10022,11,0
100,2025-04-20T16:21:47.219000+00:00,44,1,1258,0,4212,10022,11,0
100,2025-04-20T16:21:47.419000+00:00,44,1,1258,0,4211,10022,8,0
100,2025-04-20T16:21:47.699000+00:00,44,1,1258,0,4262,10022,5,0
100,2025-04-20T16:21:47.939000+00:00,44,1,1258,0,4233,10022,3,0
0,2025-04-20T16:21:54.899000+00:00,44,1,1258,1,7074,10022,2,22
0,2025-04-20T16:21:55.139000+00:00,44,1,1258,1,5394,10022,17,23
0,2025-04-20T16:21:55.339000+00:00,44,1,1258,1,4108,10022,24,23
0,2025-04-20T16:21:55.579000+00:00,44,1,1258,1,4555,10022,31,25
0,2025-04-20T16:21:55.739000+00:00,44,1,1258,1,5014,10022,37,32
0,2025-04-20T16:21:56.219000+00:00,44,1,1258,1,7189,10022,50,42
0,2025-04-20T16:21:56.379000+00:00,44,1,1258,1,7234,10022,57,47
0,2025-04-20T16:21:56.539000+00:00,44,1,1258,1,7715,10022,64,50
0,2025-04-20T16:21:56.979000+00:00,44,1,1258,1,9485,10022,78,64
0,2025-04-20T16:21:57.139000+00:00,44,1,1258,1,10045,10022,78,68
0,2025-04-20T16:21:57.338000+00:00,44,1,1258,1,11334,10022,91,77
0,2025-04-20T16:21:57.498000+00:00,44,1,1258,1,12284,10022,99,79
0,2025-04-20T16:21:57.778000+00:00,44,1,1258,1,11159,10022,108,81
0,2025-04-20T16:21:58.018000+00:00,44,1,1258,2,11263,10022,120,88
0,2025-04-20T16:21:58.258000+00:00,44,1,1258,2,12105,10022,134,99
0,2025-04-20T16:21:58.618000+00:00,44,1,1258,2,11018,10022,149,73
100,2025-04-20T16:21:59.098000+00:00,44,1,1258,3,10236,10022,143,0
100,2025-04-20T16:21:59.379000+00:00,44,1,1258,3,9381,10022,130,0
100,2025-04-20T16:21:59.539000+00:00,44,1,1258,3,9038,10022,125,0
100,2025-04-20T16:21:59.819000+00:00,44,1,1258,3,8529,10022,119,0
100,2025-04-20T16:21:59.979000+00:00,44,1,1258,3,8375,10022,117,0
100,2025-04-20T16:22:00.219000+00:00,44,1,1258,3,8016,10022,112,14
100,2025-04-20T16:22:00.419000+00:00,44,1,1258,3,8268,10022,110,23
100,2025-04-20T16:22:00.579000+00:00,44,1,1258,3,8097,10022,109,23
100,2025-04-20T16:22:00.899000+00:00,44,1,1258,3,8289,10022,109,34
0,2025-04-20T16:22:01.059000+00:00,44,1,1258,3,8289,10022,110,35
0,2025-04-20T16:22:01.259000+00:00,44,1,1258,3,8463,10022,112,46
0,2025-04-20T16:22:01.499000+00:00,44,1,1258,3,8775,10022,114,55
100,2025-04-20T16:22:01.819000+00:00,44,1,1258,3,8571,10022,118,5
100,2025-04-20T16:22:02.179000+00:00,44,1,1258,3,9073,10022,110,0
100,2025-04-20T16:22:02.499000+00:00,44,1,1258,2,8564,10022,103,3
100,2025-04-20T16:22:02.659000+00:00,44,1,1258,2,8555,10022,96,6
100,2025-04-20T16:22:02.979000+00:00,44,1,1258,2,7538,10022,90,7
100,2025-04-20T16:22:03.219000+00:00,44,1,1258,2,7357,10022,87,7
100,2025-04-20T16:22:03.459000+00:00,44,1,1258,2,7089,10022,83,7
0,2025-04-20T16:22:03.819000+00:00,44,1,1258,2,7183,10022,81,28
0,2025-04-20T16:22:04.218000+00:00,44,1,1258,2,7787,10022,85,47
0,2025-04-20T16:22:04.938000+00:00,44,1,1258,2,9405,10022,105,70
0,2025-04-20T16:22:05.178000+00:00,44,1,1258,2,9889,10022,112,72
0,2025-04-20T16:22:05.498000+00:00,44,1,1258,2,10997,10022,123,81
0,2025-04-20T16:22:05.778000+00:00,44,1,1258,2,10433,10022,136,89
0,2025-04-20T16:22:05.939000+00:00,44,1,1258,3,11048,10022,145,99
0,2025-04-20T16:22:06.099000+00:00,44,1,1258,3,11626,10022,150,99
0,2025-04-20T16:22:06.259000+00:00,44,1,1258,3,11939,10022,159,100
0,2025-04-20T16:22:06.619000+00:00,44,1,1258,4,10976,10022,172,100
0,2025-04-20T16:22:07.019000+00:00,44,1,1258,4,11902,10022,185,100
0,2025-04-20T16:22:07.219000+00:00,44,1,1258,4,12156,10022,189,100
0,2025-04-20T16:22:07.619000+00:00,44,1,1258,5,10963,10022,203,100
0,2025-04-20T16:22:08.019000+00:00,44,1,1258,5,11448,10022,208,100
0,2025-04-20T16:22:08.179000+00:00,44,1,1258,5,11689,10022,218,100
0,2025-04-20T16:22:08.379000+00:00,44,1,1258,5,11829,10022,222,99
0,2025-04-20T16:22:08.539000+00:00,44,1,1258,5,11478,10022,226,98
0,2025-04-20T16:22:08.699000+00:00,44,1,1258,5,10530,10022,229,99
0,2025-04-20T16:22:08.939000+00:00,44,1,1258,6,10864,10022,232,99
0,2025-04-20T16:22:09.099000+00:00,44,1,1258,6,10820,10022,233,99
0,2025-04-20T16:22:09.459000+00:00,44,1,1258,6,10937,10022,238,99
0,2025-04-20T16:22:09.979000+00:00,44,1,1258,6,11106,10022,244,99
0,2025-04-20T16:22:10.299000+00:00,44,1,1258,6,11181,10022,245,99
0,2025-04-20T16:22:10.658000+00:00,44,1,1258,6,11246,10022,245,12
100,2025-04-20T16:22:10.978000+00:00,44,1,1258,6,10600,10022,238,2
100,2025-04-20T16:22:11.338000+00:00,44,1,1258,6,9387,10022,215,0
100,2025-04-20T16:22:11.498000+00:00,44,1,1258,6,9063,10022,195,0
100,2025-04-20T16:22:11.698000+00:00,44,1,1258,6,9535,10022,179,0
100,2025-04-20T16:22:11.938000+00:00,44,1,1258,5,9880,10022,166,0
100,2025-04-20T16:22:12.258000+00:00,44,1,1258,4,9198,10022,148,2
100,2025-04-20T16:22:12.619000+00:00,44,1,1258,4,8494,10022,141,7
0,2025-04-20T16:22:12.779000+00:00,44,1,1258,4,8847,10022,135,17
0,2025-04-20T16:22:12.939000+00:00,44,1,1258,4,8287,10022,134,48
0,2025-04-20T16:22:13.179000+00:00,44,1,1258,4,8795,10022,135,60
0,2025-04-20T16:22:13.419000+00:00,44,1,1258,4,8960,10022,138,71
0,2025-04-20T16:22:13.659000+00:00,44,1,1258,4,9338,10022,146,82
0,2025-04-20T16:22:13.859000+00:00,44,1,1258,4,9776,10022,153,83
0,2025-04-20T16:22:14.139000+00:00,44,1,1258,4,10174,10022,162,87
0,2025-04-20T16:22:14.419000+00:00,44,1,1258,4,10673,10022,168,79
0,2025-04-20T16:22:14.779000+00:00,44,1,1258,4,10220,10022,176,73
0,2025-04-20T16:22:14.979000+00:00,44,1,1258,4,9655,10022,179,73
0,2025-04-20T16:22:15.179000+00:00,44,1,1258,5,9699,10022,179,71
0,2025-04-20T16:22:15.379000+00:00,44,1,1258,5,9913,10022,182,76
0,2025-04-20T16:22:15.699000+00:00,44,1,1258,5,10190,10022,187,82
0,2025-04-20T16:22:16.099000+00:00,44,1,1258,5,10473,10022,194,81
0,2025-04-20T16:22:16.259000+00:00,44,1,1258,5,10561,10022,197,85
0,2025-04-20T16:22:16.539000+00:00,44,1,1258,5,10822,10022,203,90
0,2025-04-20T16:22:16.699000+00:00,44,1,1258,5,11054,10022,204,94
0,2025-04-20T16:22:16.939000+00:00,44,1,1258,5,11212,10022,208,99
0,2025-04-20T16:22:17.378000+00:00,44,1,1258,5,11501,10022,218,98
0,2025-04-20T16:22:17.538000+00:00,44,1,1258,5,11782,10022,222,96
0,2025-04-20T16:22:17.978000+00:00,44,1,1258,5,12017,10022,226,85
0,2025-04-20T16:22:18.178000+00:00,44,1,1258,5,12146,10022,227,76
0,2025-04-20T16:22:18.338000+00:00,44,1,1258,5,12086,10022,228,77
0,2025-04-20T16:22:18.578000+00:00,44,1,1258,5,12114,10022,228,74
0,2025-04-20T16:22:18.858000+00:00,44,1,1258,5,12069,10022,228,67
0,2025-04-20T16:22:19.219000+00:00,44,1,1258,5,11909,10022,226,59
0,2025-04-20T16:22:19.459000+00:00,44,1,1258,5,11859,10022,222,60
0,2025-04-20T16:22:19.739000+00:00,44,1,1258,5,11793,10022,221,65
0,2025-04-20T16:22:20.019000+00:00,44,1,1258,5,11799,10022,220,79
0,2025-04-20T16:22:20.459000+00:00,44,1,1258,5,11705,10022,223,59
0,2025-04-20T16:22:20.659000+00:00,44,1,1258,5,11807,10022,222,49
0,2025-04-20T16:22:21.139000+00:00,44,1,1258,5,11457,10022,216,64
0,2025-04-20T16:22:21.979000+00:00,44,1,1258,5,11664,10022,218,76
0,2025-04-20T16:22:22.139000+00:00,44,1,1258,5,11795,10022,222,80
100,2025-04-20T16:22:22.339000+00:00,44,1,1258,5,11263,10022,222,25
100,2025-04-20T16:22:22.699000+00:00,44,1,1258,5,11114,10022,213,15
0,2025-04-20T16:22:22.899000+00:00,44,1,1258,5,10869,10022,210,32
0,2025-04-20T16:22:23.299000+00:00,44,1,1258,5,10639,10022,205,35
0,2025-04-20T16:22:23.539000+00:00,44,1,1258,5,10713,10022,201,68
0,2025-04-20T16:22:23.739000+00:00,44,1,1258,5,10902,10022,201,78
0,2025-04-20T16:22:23.939000+00:00,44,1,1258,5,10960,10022,204,78
0,2025-04-20T16:22:24.218000+00:00,44,1,1258,5,10959,10022,205,87
0,2025-04-20T16:22:24.498000+00:00,44,1,1258,5,11129,10022,211,77
0,2025-04-20T16:22:24.698000+00:00,44,1,1258,5,11367,10022,212,74
0,2025-04-20T16:22:24.898000+00:00,44,1,1258,5,11374,10022,213,74
0,2025-04-20T16:22:25.218000+00:00,44,1,1258,5,11456,10022,214,84
0,2025-04-20T16:22:25.418000+00:00,44,1,1258,5,11635,10022,214,94
0,2025-04-20T16:22:25.659000+00:00,44,1,1258,5,11794,10022,218,99
0,2025-04-20T16:22:26.019000+00:00,44,1,1258,5,11541,10022,223,99
0,2025-04-20T16:22:26.379000+00:00,44,1,1258,6,10722,10022,231,97
0,2025-04-20T16:22:26.539000+00:00,44,1,1258,6,10788,10022,235,99
0,2025-04-20T16:22:26.859000+00:00,44,1,1258,6,11031,10022,239,99
0,2025-04-20T16:22:27.019000+00:00,44,1,1258,6,11197,10022,242,99
0,2025-04-20T16:22:27.259000+00:00,44,1,1258,6,11308,10022,247,99
0,2025-04-20T16:22:27.419000+00:00,44,1,1258,6,11465,10022,249,99
0,2025-04-20T16:22:27.619000+00:00,44,1,1258,6,11640,10022,253,99
0,2025-04-20T16:22:27.859000+00:00,44,1,1258,6,11746,10022,256,99
0,2025-04-20T16:22:28.019000+00:00,44,1,1258,6,11405,10022,258,99
0,2025-04-20T16:22:28.379000+00:00,44,1,1258,7,10617,10022,263,99
0,2025-04-20T16:22:28.699000+00:00,44,1,1258,7,10692,10022,266,99
0,2025-04-20T16:22:28.859000+00:00,44,1,1258,7,10753,10022,268,99
0,2025-04-20T16:22:29.099000+00:00,44,1,1258,7,10805,10022,269,99
0,2025-04-20T16:22:29.579000+00:00,44,1,1258,7,10915,10022,272,99
0,2025-04-20T16:22:29.819000+00:00,44,1,1258,7,10929,10022,273,99
0,2025-04-20T16:22:30.019000+00:00,44,1,1258,7,10999,10022,275,99
0,2025-04-20T16:22:30.459000+00:00,44,1,1258,7,11027,10022,276,99
0,2025-04-20T16:22:30.619000+00:00,44,1,1258,7,11088,10022,276,99
0,2025-04-20T16:22:30.858000+00:00,44,1,1258,7,11090,10022,277,99
0,2025-04-20T16:22:31.018000+00:00,44,1,1258,7,11147,10022,278,99
0,2025-04-20T16:22:31.298000+00:00,44,1,1258,7,11181,10022,278,99
0,2025-04-20T16:22:31.618000+00:00,44,1,1258,7,11162,10022,279,99
0,2025-04-20T16:22:31.858000+00:00,44,1,1258,7,11193,10022,280,99
0,2025-04-20T16:22:32.098000+00:00,44,1,1258,7,11159,10022,280,99
0,2025-04-20T16:22:32.379000+00:00,44,1,1258,7,11200,10022,281,91
0,2025-04-20T16:22:32.699000+00:00,44,1,1258,7,11140,10022,280,57
100,2025-04-20T16:22:32.979000+00:00,44,1,1258,7,10776,10022,273,13
100,2025-04-20T16:22:33.219000+00:00,44,1,1258,7,10062,10022,265,1
100,2025-04-20T16:22:33.419000+00:00,44,1,1258,7,9222,10022,243,0
100,2025-04-20T16:22:33.579000+00:00,44,1,1258,7,9704,10022,223,0
100,2025-04-20T16:22:33.859000+00:00,44,1,1258,6,10252,10022,206,1
100,2025-04-20T16:22:34.019000+00:00,44,1,1258,6,10514,10022,193,1
100,2025-04-20T16:22:34.339000+00:00,44,1,1258,5,10420,10022,170,2
100,2025-04-20T16:22:34.739000+00:00,44,1,1258,4,9516,10022,154,2
100,2025-04-20T16:22:34.979000+00:00,44,1,1258,4,9175,10022,149,2
0,2025-04-20T16:22:35.179000+00:00,44,1,1258,4,8879,10022,144,2
0,2025-04-20T16:22:35.579000+00:00,44,1,1258,4,8859,10022,139,40
0,2025-04-20T16:22:35.819000+00:00,44,1,1258,4,8919,10022,140,55
0,2025-04-20T16:22:36.139000+00:00,44,1,1258,4,9277,10022,146,68
0,2025-04-20T16:22:36.459000+00:00,44,1,1258,4,9593,10022,148,69
0,2025-04-20T16:22:36.779000+00:00,44,1,1258,4,9815,10022,155,69
0,2025-04-20T16:22:37.019000+00:00,44,1,1258,4,10094,10022,157,69
0,2025-04-20T16:22:37.299000+00:00,44,1,1258,4,10387,10022,160,69
0,2025-04-20T16:22:37.459000+00:00,44,1,1258,4,10447,10022,163,79
0,2025-04-20T16:22:37.738000+00:00,44,1,1258,4,10928,10022,169,91
0,2025-04-20T16:22:38.058000+00:00,44,1,1258,4,11572,10022,177,97
0,2025-04-20T16:22:38.258000+00:00,44,1,1258,4,11870,10022,177,95
0,2025-04-20T16:22:38.578000+00:00,44,1,1258,4,11254,10022,194,98
0,2025-04-20T16:22:38.779000+00:00,44,1,1258,4,10793,10022,199,99
0,2025-04-20T16:22:38.979000+00:00,44,1,1258,5,10960,10022,201,99
0,2025-04-20T16:22:39.259000+00:00,44,1,1258,5,11280,10022,210,99
0,2025-04-20T16:22:39.459000+00:00,44,1,1258,5,11443,10022,210,99
0,2025-04-20T16:22:39.619000+00:00,44,1,1258,5,11765,10022,210,99
0,2025-04-20T16:22:39.819000+00:00,44,1,1258,5,11986,10022,222,100
0,2025-04-20T16:22:40.219000+00:00,44,1,1258,6,10644,10022,231,100
0,2025-04-20T16:22:40.379000+00:00,44,1,1258,6,10948,10022,236,99
0,2025-04-20T16:22:40.539000+00:00,44,1,1258,6,10988,10022,239,100
0,2025-04-20T16:22:40.779000+00:00,44,1,1258,6,11238,10022,241,99
0,2025-04-20T16:22:40.939000+00:00,44,1,1258,6,11297,10022,246,99
