brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,1,1258,0,3920,10022,7,0,1745166076499
0,44,1,1258,0,4070,10022,6,0,1745166076818
0,44,1,1258,0,3954,10022,6,0,1745166077178
0,44,1,1258,0,4009,10022,6,0,1745166077458
0,44,1,1258,0,3963,10022,6,0,1745166077778
0,44,1,1258,0,3974,10022,6,0,1745166077938
0,44,1,1258,0,3997,10022,6,0,1745166078098
0,44,1,1258,0,3984,10022,5,0,1745166078418
0,44,1,1258,0,3993,10022,5,0,1745166078698
0,44,1,1258,0,3992,10022,5,0,1745166078858
0,44,1,1258,0,4092,10022,5,0,1745166079218
0,44,1,1258,0,4054,10022,4,0,1745166079418
0,44,1,1258,0,3951,10022,4,0,1745166079738
0,44,1,1258,0,3992,10022,4,0,1745166080059
0,44,1,1258,0,3960,10022,4,0,1745166080219
0,44,1,1258,0,4032,10022,4,0,1745166080379
0,44,1,1258,0,3944,10022,4,0,1745166080619
0,44,1,1258,0,3892,10022,4,0,1745166080779
0,44,1,1258,0,3939,10022,4,0,1745166080979
0,44,1,1258,0,3994,10022,3,0,1745166081219
0,44,1,1258,0,3992,10022,3,0,1745166081539
0,44,1,1258,0,3959,10022,3,0,1745166081739
0,44,1,1258,0,3972,10022,3,0,1745166081899
0,44,1,1258,0,3999,10022,3,0,1745166082299
0,44,1,1258,0,4079,10022,2,0,1745166082779
0,44,1,1258,0,3984,10022,2,0,1745166083139
0,44,1,1258,0,3962,10022,2,0,1745166083419
0,44,1,1258,0,3978,10022,2,0,1745166083578
0,44,1,1258,0,3899,10022,2,0,1745166083738
0,44,1,1258,1,5505,10022,4,14,1745166095219
0,44,1,1258,1,4801,10022,11,13,1745166095659
0,44,1,1258,1,4401,10022,14,0,1745166096059
0,44,1,1258,1,4187,10022,14,0,1745166096299
0,44,1,1258,1,4216,10022,13,0,1745166096579
0,44,1,1258,1,4199,10022,13,0,1745166096899
0,44,1,1258,1,4192,10022,13,0,1745166097178
0,44,1,1258,1,4093,10022,13,0,1745166097538
0,44,1,1258,1,4100,10022,13,0,1745166097738
0,44,1,1258,1,3946,10022,12,0,1745166097978
0,44,1,1258,1,4041,10022,12,0,1745166098338
0,44,1,1258,1,3905,10022,12,0,1745166098578
0,44,1,1258,1,3890,10022,12,0,1745166098738
0,44,1,1258,1,3865,10022,12,0,1745166098938
0,44,1,1258,1,4004,10022,12,0,1745166099218
0,44,1,1258,1,3978,10022,12,0,1745166099378
0,44,1,1258,1,4029,10022,11,0,1745166099579
100,44,1,1258,1,3896,10022,11,0,1745166099819
100,44,1,1258,1,3981,10022,10,0,1745166100219
100,44,1,1258,1,4030,10022,9,0,1745166100459
100,44,1,1258,1,3975,10022,9,0,1745166100739
100,44,1,1258,1,3900,10022,8,0,1745166101019
0,44,1,1258,1,3973,10022,8,0,1745166101179
100,44,1,1258,1,3938,10022,7,0,1745166101499
100,44,1,1258,1,3866,10022,7,0,1745166101819
100,44,1,1258,1,3984,10022,6,0,1745166102059
100,44,1,1258,1,3930,10022,6,0,1745166102219
100,44,1,1258,1,3929,10022,6,0,1745166102459
100,44,1,1258,1,4046,10022,5,0,1745166102659
0,44,1,1258,1,4174,10022,5,0,1745166102939
0,44,1,1258,1,3114,10022,5,0,1745166103379
0,44,1,1258,1,3118,10022,7,0,1745166103539
0,44,1,1258,1,3258,10022,9,0,1745166103778
0,44,1,1258,1,4079,10022,9,0,1745166104018
0,44,1,1258,1,3819,10022,8,0,1745166104378
0,44,1,1258,1,3649,10022,9,0,1745166104818
0,44,1,1258,1,5569,10022,9,9,1745166105178
0,44,1,1258,1,5679,10022,9,5,1745166105418
0,44,1,1258,1,4559,10022,11,6,1745166105578
0,44,1,1258,1,4166,10022,13,0,1745166105978
0,44,1,1258,0,4297,10022,13,0,1745166106379
0,44,1,1258,0,4170,10022,13,0,1745166106539
100,44,1,1258,0,4195,10022,13,0,1745166106779
100,44,1,1258,0,4260,10022,11,0,1745166107059
100,44,1,1258,0,4212,10022,11,0,1745166107219
100,44,1,1258,0,4211,10022,8,0,1745166107419
100,44,1,1258,0,4262,10022,5,0,1745166107699
100,44,1,1258,0,4233,10022,3,0,1745166107939
0,44,1,1258,1,7074,10022,2,22,1745166114899
0,44,1,1258,1,5394,10022,17,23,1745166115139
0,44,1,1258,1,4108,10022,24,23,1745166115339
0,44,1,1258,1,4555,10022,31,25,1745166115579
0,44,1,1258,1,5014,10022,37,32,1745166115739
0,44,1,1258,1,7189,10022,50,42,1745166116219
0,44,1,1258,1,7234,10022,57,47,1745166116379
0,44,1,1258,1,7715,10022,64,50,1745166116539
0,44,1,1258,1,9485,10022,78,64,1745166116979
0,44,1,1258,1,10045,10022,78,68,1745166117139
0,44,1,1258,1,11334,10022,91,77,1745166117338
0,44,1,1258,1,12284,10022,99,79,1745166117498
0,44,1,1258,1,11159,10022,108,81,1745166117778
0,44,1,1258,2,11263,10022,120,88,1745166118018
0,44,1,1258,2,12105,10022,134,99,1745166118258
0,44,1,1258,2,11018,10022,149,73,1745166118618
100,44,1,1258,3,10236,10022,143,0,1745166119098
100,44,1,1258,3,9381,10022,130,0,1745166119379
100,44,1,1258,3,9038,10022,125,0,1745166119539
100,44,1,1258,3,8529,10022,119,0,1745166119819
100,44,1,1258,3,8375,10022,117,0,1745166119979
100,44,1,1258,3,8016,10022,112,14,1745166120219
100,44,1,1258,3,8268,10022,110,23,1745166120419
100,44,1,1258,3,8097,10022,109,23,1745166120579
100,44,1,1258,3,8289,10022,109,34,1745166120899
0,44,1,1258,3,8289,10022,110,35,1745166121059
0,44,1,1258,3,8463,10022,112,46,1745166121259
0,44,1,1258,3,8775,10022,114,55,1745166121499
100,44,1,1258,3,8571,10022,118,5,1745166121819
100,44,1,1258,3,9073,10022,110,0,1745166122179
100,44,1,1258,2,8564,10022,103,3,1745166122499
100,44,1,1258,2,8555,10022,96,6,1745166122659
100,44,1,1258,2,7538,10022,90,7,1745166122979
100,44,1,1258,2,7357,10022,87,7,1745166123219
100,44,1,1258,2,7089,10022,83,7,1745166123459
0,44,1,1258,2,7183,10022,81,28,1745166123819
0,44,1,1258,2,7787,10022,85,47,1745166124218
0,44,1,1258,2,9405,10022,105,70,1745166124938
0,44,1,1258,2,9889,10022,112,72,1745166125178
0,44,1,1258,2,10997,10022,123,81,1745166125498
0,44,1,1258,2,10433,10022,136,89,1745166125778
0,44,1,1258,3,11048,10022,145,99,1745166125939
0,44,1,1258,3,11626,10022,150,99,1745166126099
0,44,1,1258,3,11939,10022,159,100,1745166126259
0,44,1,1258,4,10976,10022,172,100,1745166126619
0,44,1,1258,4,11902,10022,185,100,1745166127019
0,44,1,1258,4,12156,10022,189,100,1745166127219
0,44,1,1258,5,10963,10022,203,100,1745166127619
0,44,1,1258,5,11448,10022,208,100,1745166128019
0,44,1,1258,5,11689,10022,218,100,1745166128179
0,44,1,1258,5,11829,10022,222,99,1745166128379
0,44,1,1258,5,11478,10022,226,98,1745166128539
0,44,1,1258,5,10530,10022,229,99,1745166128699
0,44,1,1258,6,10864,10022,232,99,1745166128939
0,44,1,1258,6,10820,10022,233,99,1745166129099
0,44,1,1258,6,10937,10022,238,99,1745166129459
0,44,1,1258,6,11106,10022,244,99,1745166129979
0,44,1,1258,6,11181,10022,245,99,1745166130299
0,44,1,1258,6,11246,10022,245,12,1745166130658
100,44,1,1258,6,10600,10022,238,2,1745166130978
100,44,1,1258,6,9387,10022,215,0,1745166131338
100,44,1,1258,6,9063,10022,195,0,1745166131498
100,44,1,1258,6,9535,10022,179,0,1745166131698
100,44,1,1258,5,9880,10022,166,0,1745166131938
100,44,1,1258,4,9198,10022,148,2,1745166132258
100,44,1,1258,4,8494,10022,141,7,1745166132619
0,44,1,1258,4,8847,10022,135,17,1745166132779
0,44,1,1258,4,8287,10022,134,48,1745166132939
0,44,1,1258,4,8795,10022,135,60,1745166133179
0,44,1,1258,4,8960,10022,138,71,1745166133419
0,44,1,1258,4,9338,10022,146,82,1745166133659
0,44,1,1258,4,9776,10022,153,83,1745166133859
0,44,1,1258,4,10174,10022,162,87,1745166134139
0,44,1,1258,4,10673,10022,168,79,1745166134419
0,44,1,1258,4,10220,10022,176,73,1745166134779
0,44,1,1258,4,9655,10022,179,73,1745166134979
0,44,1,1258,5,9699,10022,179,71,1745166135179
0,44,1,1258,5,9913,10022,182,76,1745166135379
0,44,1,1258,5,10190,10022,187,82,1745166135699
0,44,1,1258,5,10473,10022,194,81,1745166136099
0,44,1,1258,5,10561,10022,197,85,1745166136259
0,44,1,1258,5,10822,10022,203,90,1745166136539
0,44,1,1258,5,11054,10022,204,94,1745166136699
0,44,1,1258,5,11212,10022,208,99,1745166136939
0,44,1,1258,5,11501,10022,218,98,1745166137378
0,44,1,1258,5,11782,10022,222,96,1745166137538
0,44,1,1258,5,12017,10022,226,85,1745166137978
0,44,1,1258,5,12146,10022,227,76,1745166138178
0,44,1,1258,5,12086,10022,228,77,1745166138338
0,44,1,1258,5,12114,10022,228,74,1745166138578
0,44,1,1258,5,12069,10022,228,67,1745166138858
0,44,1,1258,5,11909,10022,226,59,1745166139219
0,44,1,1258,5,11859,10022,222,60,1745166139459
0,44,1,1258,5,11793,10022,221,65,1745166139739
0,44,1,1258,5,11799,10022,220,79,1745166140019
0,44,1,1258,5,11705,10022,223,59,1745166140459
0,44,1,1258,5,11807,10022,222,49,1745166140659
0,44,1,1258,5,11457,10022,216,64,1745166141139
0,44,1,1258,5,11664,10022,218,76,1745166141979
0,44,1,1258,5,11795,10022,222,80,1745166142139
100,44,1,1258,5,11263,10022,222,25,1745166142339
100,44,1,1258,5,11114,10022,213,15,1745166142699
0,44,1,1258,5,10869,10022,210,32,1745166142899
0,44,1,1258,5,10639,10022,205,35,1745166143299
0,44,1,1258,5,10713,10022,201,68,1745166143539
0,44,1,1258,5,10902,10022,201,78,1745166143739
0,44,1,1258,5,10960,10022,204,78,1745166143939
0,44,1,1258,5,10959,10022,205,87,1745166144218
0,44,1,1258,5,11129,10022,211,77,1745166144498
0,44,1,1258,5,11367,10022,212,74,1745166144698
0,44,1,1258,5,11374,10022,213,74,1745166144898
0,44,1,1258,5,11456,10022,214,84,1745166145218
0,44,1,1258,5,11635,10022,214,94,1745166145418
0,44,1,1258,5,11794,10022,218,99,1745166145659
0,44,1,1258,5,11541,10022,223,99,1745166146019
0,44,1,1258,6,10722,10022,231,97,1745166146379
0,44,1,1258,6,10788,10022,235,99,1745166146539
0,44,1,1258,6,11031,10022,239,99,1745166146859
0,44,1,1258,6,11197,10022,242,99,1745166147019
0,44,1,1258,6,11308,10022,247,99,1745166147259
0,44,1,1258,6,11465,10022,249,99,1745166147419
0,44,1,1258,6,11640,10022,253,99,1745166147619
0,44,1,1258,6,11746,10022,256,99,1745166147859
0,44,1,1258,6,11405,10022,258,99,1745166148019
0,44,1,1258,7,10617,10022,263,99,1745166148379
0,44,1,1258,7,10692,10022,266,99,1745166148699
0,44,1,1258,7,10753,10022,268,99,1745166148859
0,44,1,1258,7,10805,10022,269,99,1745166149099
0,44,1,1258,7,10915,10022,272,99,1745166149579
0,44,1,1258,7,10929,10022,273,99,1745166149819
0,44,1,1258,7,10999,10022,275,99,1745166150019
0,44,1,1258,7,11027,10022,276,99,1745166150459
0,44,1,1258,7,11088,10022,276,99,1745166150619
0,44,1,1258,7,11090,10022,277,99,1745166150858
0,44,1,1258,7,11147,10022,278,99,1745166151018
0,44,1,1258,7,11181,10022,278,99,1745166151298
0,44,1,1258,7,11162,10022,279,99,1745166151618
0,44,1,1258,7,11193,10022,280,99,1745166151858
0,44,1,1258,7,11159,10022,280,99,1745166152098
0,44,1,1258,7,11200,10022,281,91,1745166152379
0,44,1,1258,7,11140,10022,280,57,1745166152699
100,44,1,1258,7,10776,10022,273,13,1745166152979
100,44,1,1258,7,10062,10022,265,1,1745166153219
100,44,1,1258,7,9222,10022,243,0,1745166153419
100,44,1,1258,7,9704,10022,223,0,1745166153579
100,44,1,1258,6,10252,10022,206,1,1745166153859
100,44,1,1258,6,10514,10022,193,1,1745166154019
100,44,1,1258,5,10420,10022,170,2,1745166154339
100,44,1,1258,4,9516,10022,154,2,1745166154739
100,44,1,1258,4,9175,10022,149,2,1745166154979
0,44,1,1258,4,8879,10022,144,2,1745166155179
0,44,1,1258,4,8859,10022,139,40,1745166155579
0,44,1,1258,4,8919,10022,140,55,1745166155819
0,44,1,1258,4,9277,10022,146,68,1745166156139
0,44,1,1258,4,9593,10022,148,69,1745166156459
0,44,1,1258,4,9815,10022,155,69,1745166156779
0,44,1,1258,4,10094,10022,157,69,1745166157019
0,44,1,1258,4,10387,10022,160,69,1745166157299
0,44,1,1258,4,10447,10022,163,79,1745166157459
0,44,1,1258,4,10928,10022,169,91,1745166157738
0,44,1,1258,4,11572,10022,177,97,1745166158058
0,44,1,1258,4,11870,10022,177,95,1745166158258
0,44,1,1258,4,11254,10022,194,98,1745166158578
0,44,1,1258,4,10793,10022,199,99,1745166158779
0,44,1,1258,5,10960,10022,201,99,1745166158979
0,44,1,1258,5,11280,10022,210,99,1745166159259
0,44,1,1258,5,11443,10022,210,99,1745166159459
0,44,1,1258,5,11765,10022,210,99,1745166159619
0,44,1,1258,5,11986,10022,222,100,1745166159819
0,44,1,1258,6,10644,10022,231,100,1745166160219
0,44,1,1258,6,10948,10022,236,99,1745166160379
0,44,1,1258,6,10988,10022,239,100,1745166160539
0,44,1,1258,6,11238,10022,241,99,1745166160779
0,44,1,1258,6,11297,10022,246,99,1745166160939
0,44,1,1258,6,11535,10022,251,100,1745166161339
0,44,1,1258,6,11672,10022,255,99,1745166161699
0,44,1,1258,6,11215,10022,257,100,1745166161859
0,44,1,1258,6,10209,10022,258,99,1745166162059
0,44,1,1258,7,10432,10022,259,99,1745166162379
0,44,1,1258,7,10511,10022,261,99,1745166162699
0,44,1,1258,7,10547,10022,263,99,1745166162939
0,44,1,1258,7,10683,10022,267,99,1745166163899
0,44,1,1258,7,10720,10022,267,99,1745166164179
0,44,1,1258,7,10783,10022,269,98,1745166164458
0,44,1,1258,7,10626,10022,269,40,1745166164738
100,44,1,1258,7,10390,10022,264,9,1745166165018
100,44,1,1258,7,9878,10022,260,2,1745166165178
100,44,1,1258,7,9626,10022,234,0,1745166165419
100,44,1,1258,7,10314,10022,201,0,1745166165739
100,44,1,1258,5,9300,10022,177,5,1745166166259
100,44,1,1258,5,9011,10022,175,10,1745166166419
0,44,1,1258,5,9139,10022,168,21,1745166166659
0,44,1,1258,5,9040,10022,168,64,1745166166939
0,44,1,1258,5,9156,10022,170,75,1745166167179
0,44,1,1258,5,9471,10022,176,91,1745166167459
0,44,1,1258,5,9836,10022,179,95,1745166167699
0,44,1,1258,5,10348,10022,191,83,1745166167979
0,44,1,1258,5,10526,10022,195,82,1745166168219
0,44,1,1258,5,10814,10022,200,99,1745166168539
0,44,1,1258,5,11199,10022,207,99,1745166168859
0,44,1,1258,5,11723,10022,215,99,1745166169299
0,44,1,1258,5,11804,10022,220,99,1745166169539
0,44,1,1258,6,10611,10022,228,99,1745166169939
0,44,1,1258,6,10703,10022,230,100,1745166170139
0,44,1,1258,6,11022,10022,239,100,1745166170499
0,44,1,1258,6,11099,10022,243,100,1745166170659
0,44,1,1258,6,11348,10022,247,99,1745166170939
0,44,1,1258,6,11487,10022,247,99,1745166171138
0,44,1,1258,6,11584,10022,249,99,1745166171378
0,44,1,1258,6,11714,10022,256,99,1745166171538
0,44,1,1258,6,10722,10022,259,99,1745166171818
0,44,1,1258,6,10487,10022,262,99,1745166171979
0,44,1,1258,7,10636,10022,265,100,1745166172219
0,44,1,1258,7,10740,10022,267,100,1745166172459
0,44,1,1258,7,10844,10022,270,100,1745166172659
0,44,1,1258,7,10968,10022,273,100,1745166172979
0,44,1,1258,7,11080,10022,277,100,1745166173259
0,44,1,1258,7,11232,10022,280,99,1745166173619
0,44,1,1258,7,11316,10022,281,99,1745166173779
0,44,1,1258,7,11350,10022,282,99,1745166173939
0,44,1,1258,7,11435,10022,285,99,1745166174259
0,44,1,1258,7,11494,10022,286,99,1745166174419
0,44,1,1258,7,11540,10022,288,99,1745166174579
0,44,1,1258,7,11562,10022,288,99,1745166174779
0,44,1,1258,7,11658,10022,290,99,1745166175099
0,44,1,1258,7,11172,10022,293,98,1745166175459
0,44,1,1258,7,10618,10022,293,99,1745166175619
0,44,1,1258,8,10532,10022,295,99,1745166175939
0,44,1,1258,8,10530,10022,296,99,1745166176259
0,44,1,1258,8,10532,10022,295,99,1745166176499
0,44,1,1258,8,10595,10022,297,99,1745166176779
0,44,1,1258,8,10590,10022,296,99,1745166176939
0,44,1,1258,8,10575,10022,296,99,1745166177179
0,44,1,1258,8,10586,10022,296,99,1745166177459
0,44,1,1258,8,10523,10022,297,99,1745166177619
0,44,1,1258,8,10523,10022,297,99,1745166177858
0,44,1,1258,8,10569,10022,298,99,1745166178178
0,44,1,1258,8,10582,10022,297,99,1745166178418
0,44,1,1258,8,10533,10022,297,99,1745166178659
0,44,1,1258,8,10557,10022,297,99,1745166178939
0,44,1,1258,8,10570,10022,296,99,1745166179139
0,44,1,1258,8,10543,10022,297,99,1745166179459
0,44,1,1258,8,10532,10022,297,99,1745166179819
0,44,1,1258,8,10484,10022,295,99,1745166179979
0,44,1,1258,8,10484,10022,295,99,1745166180139
0,44,1,1258,8,10422,10022,295,99,1745166180459
0,44,1,1258,8,10350,10022,292,94,1745166180779
0,44,1,1258,8,10281,10022,287,2,1745166181059
0,44,1,1258,8,9779,10022,283,0,1745166181379
0,44,1,1258,8,9726,10022,275,1,1745166181579
100,44,1,1258,8,8987,10022,265,0,1745166181859
100,44,1,1258,7,8987,10022,218,0,1745166182259
100,44,1,1258,7,10048,10022,200,0,1745166182459
100,44,1,1258,6,10111,10022,183,1,1745166182739
100,44,1,1258,4,10940,10022,178,3,1745166183019
100,44,1,1258,4,10940,10022,172,3,1745166183179
100,44,1,1258,4,10567,10022,170,10,1745166183499
0,44,1,1258,4,10633,10022,161,35,1745166183739
0,44,1,1258,4,10972,10022,165,90,1745166184019
0,44,1,1258,4,11555,10022,177,99,1745166184299
0,44,1,1258,4,11832,10022,183,99,1745166184498
0,44,1,1258,4,10782,10022,199,99,1745166184938
0,44,1,1258,5,11022,10022,204,100,1745166185219
0,44,1,1258,5,11162,10022,214,100,1745166185579
0,44,1,1258,5,11788,10022,221,99,1745166185859
0,44,1,1258,5,10509,10022,227,99,1745166186179
0,44,1,1258,6,10648,10022,229,99,1745166186339
0,44,1,1258,6,10843,10022,235,99,1745166186579
0,44,1,1258,6,11047,10022,238,94,1745166186819
0,44,1,1258,6,11193,10022,243,99,1745166187059
0,44,1,1258,6,11337,10022,248,100,1745166187339
0,44,1,1258,6,11475,10022,250,100,1745166187539
0,44,1,1258,6,11617,10022,252,100,1745166187779
0,44,1,1258,6,11519,10022,256,100,1745166188099
0,44,1,1258,6,10435,10022,259,99,1745166188299
0,44,1,1258,7,10585,10022,262,99,1745166188619
0,44,1,1258,7,10745,10022,266,99,1745166188979
0,44,1,1258,7,10833,10022,269,99,1745166189179
0,44,1,1258,7,10939,10022,272,99,1745166189419
0,44,1,1258,7,10995,10022,273,99,1745166189659
0,44,1,1258,7,11125,10022,277,99,1745166189939
0,44,1,1258,7,11126,10022,279,99,1745166190139
0,44,1,1258,7,11289,10022,281,99,1745166190459
0,44,1,1258,7,11347,10022,283,99,1745166190739
0,44,1,1258,7,11415,10022,283,99,1745166190899
0,44,1,1258,7,11504,10022,285,99,1745166191179
0,44,1,1258,7,11520,10022,288,99,1745166191418
0,44,1,1258,7,11575,10022,287,99,1745166191618
0,44,1,1258,7,11621,10022,289,99,1745166191819
0,44,1,1258,7,11636,10022,290,99,1745166191979
0,44,1,1258,7,11690,10022,291,99,1745166192139
0,44,1,1258,7,10412,10022,292,99,1745166192419
0,44,1,1258,8,10525,10022,294,98,1745166192779
0,44,1,1258,8,10517,10022,296,98,1745166193019
0,44,1,1258,8,10606,10022,298,98,1745166193459
0,44,1,1258,8,10620,10022,299,99,1745166193779
0,44,1,1258,8,10668,10022,299,99,1745166194059
0,44,1,1258,8,10647,10022,299,99,1745166194419
0,44,1,1258,8,10633,10022,299,99,1745166194619
0,44,1,1258,8,10635,10022,300,99,1745166194899
0,44,1,1258,8,10637,10022,300,99,1745166195099
0,44,1,1258,8,10636,10022,299,99,1745166195339
0,44,1,1258,8,10640,10022,299,99,1745166195619
0,44,1,1258,8,10624,10022,298,99,1745166195939
0,44,1,1258,8,10612,10022,299,96,1745166196139
0,44,1,1258,8,10219,10022,299,9,1745166196379
0,44,1,1258,8,10392,10022,295,0,1745166196659
0,44,1,1258,8,10064,10022,284,0,1745166196939
0,44,1,1258,8,9984,10022,279,0,1745166197259
0,44,1,1258,8,9739,10022,272,0,1745166197579
0,44,1,1258,8,9617,10022,270,0,1745166197739
0,44,1,1258,8,9440,10022,266,0,1745166197978
0,44,1,1258,8,9144,10022,262,0,1745166198178
0,44,1,1258,8,9047,10022,258,0,1745166198339
0,44,1,1258,8,8786,10022,254,0,1745166198659
0,44,1,1258,8,8786,10022,251,0,1745166198899
100,44,1,1258,8,8990,10022,246,0,1745166199139
100,44,1,1258,8,8062,10022,231,0,1745166199339
100,44,1,1258,8,7408,10022,212,0,1745166199539
100,44,1,1258,8,7066,10022,194,0,1745166199739
100,44,1,1258,8,7760,10022,180,0,1745166199939
100,44,1,1258,8,8204,10022,166,0,1745166200139
100,44,1,1258,6,7912,10022,160,0,1745166200339
100,44,1,1258,5,8565,10022,148,0,1745166200619
100,44,1,1258,4,8016,10022,136,0,1745166200819
100,44,1,1258,4,7760,10022,124,0,1745166201059
100,44,1,1258,4,7202,10022,118,0,1745166201299
100,44,1,1258,4,7514,10022,109,0,1745166201539
100,44,1,1258,4,7518,10022,105,0,1745166201779
0,44,1,1258,3,7415,10022,101,0,1745166202019
0,44,1,1258,3,7329,10022,101,1,1745166202219
0,44,1,1258,3,7270,10022,98,16,1745166202419
0,44,1,1258,3,7415,10022,98,29,1745166202619
0,44,1,1258,3,7539,10022,99,37,1745166202939
0,44,1,1258,3,7684,10022,103,37,1745166203259
0,44,1,1258,3,7833,10022,103,34,1745166203419
0,44,1,1258,3,6884,10022,107,31,1745166203779
0,44,1,1258,4,6904,10022,108,30,1745166203939
0,44,1,1258,4,7051,10022,111,28,1745166204139
0,44,1,1258,4,7244,10022,114,27,1745166204619
0,44,1,1258,4,7280,10022,116,27,1745166204859
0,44,1,1258,4,7264,10022,118,27,1745166205139
0,44,1,1258,4,7331,10022,119,28,1745166205299
0,44,1,1258,4,7520,10022,121,30,1745166205659
0,44,1,1258,4,7753,10022,124,31,1745166206099
0,44,1,1258,4,7443,10022,125,0,1745166206419
0,44,1,1258,4,7637,10022,123,0,1745166206699
0,44,1,1258,4,7439,10022,120,0,1745166207099
0,44,1,1258,4,7287,10022,118,0,1745166207499
0,44,1,1258,4,7287,10022,117,0,1745166207659
